縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
30,臺北市,333601,市立龍安國小,9,8,9,9,8,8,120,124,115,82,135,125,137,123,131,98,119,110,106,125,27,79,2,8,25.0239196,121.5349274,2597
3,桃園市,34788,市立仁和國小,6,6,6,6,6,6,83,99,95,93,100,88,81,103,76,90,99,69,81,78,22,43,0,5,24.8967059,121.2776433,128
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,3,5,1,1,24.8967059,121.2776433,355
11,臺南市,114606,市立仁和國小,1,1,1,1,2,1,12,6,13,10,9,10,6,15,19,16,9,9,5,7,4,8,0,2,24.8967059,121.2776433,378
13,屏東縣,134704,縣立仁和國小,2,1,2,1,2,2,15,15,4,15,18,13,13,7,21,10,16,15,20,16,3,14,0,2,24.8967059,121.2776433,694
9,雲林縣,94645,縣立仁和國小,1,1,1,1,1,1,8,6,7,10,9,7,6,1,5,3,3,4,5,8,5,6,0,2,24.8967059,121.2776433,767
3,桃園市,34789,市立大湖國小,3,3,3,3,3,3,32,29,32,34,38,36,31,46,36,40,26,36,27,41,8,26,0,4,25.0876445,121.6011865,129
30,臺北市,403611,市立大湖國小,4,4,5,4,3,3,65,53,57,65,64,70,48,47,37,37,37,42,47,36,17,31,2,5,25.0876445,121.6011865,949
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,7,1,2,5,2,6,7,1,10,2,3,4,5,8,3,12,0,1,25.0876445,121.6011865,1334
12,高雄市,124676,市立大湖國小,3,3,3,3,2,2,44,21,26,32,32,32,45,28,21,28,29,26,34,28,8,20,0,4,25.0876445,121.6011865,1781
4,新竹縣,44602,縣立東安國小,2,2,2,2,1,2,29,18,18,19,18,22,24,20,10,14,24,11,20,29,4,15,0,3,24.7894615,121.1832634,133
3,桃園市,34742,市立東安國小,6,6,5,6,5,5,77,76,73,70,68,62,76,69,58,64,65,55,65,55,18,42,2,2,24.7894615,121.1832634,2366
4,新竹縣,44604,縣立坪林國小,1,1,1,1,1,1,4,1,4,3,5,9,4,1,2,5,6,2,2,2,2,9,0,2,24.8011319,121.1406594,135
5,苗栗縣,54704,縣立坪林國小,1,1,1,1,1,1,2,0,3,0,0,2,2,3,1,1,1,0,3,0,4,7,0,2,24.8011319,121.1406594,1926
4,新竹縣,44605,縣立南和國小,1,1,1,1,1,1,0,2,3,2,6,3,1,5,2,2,4,2,3,2,3,8,0,1,24.4480695,120.7208047,136
13,屏東縣,134757,縣立南和國小,1,1,1,1,1,1,10,8,4,5,5,3,4,6,5,5,9,6,9,9,4,7,0,2,24.4480695,120.7208047,873
5,苗栗縣,54641,縣立南和國小,1,1,1,1,1,1,2,1,0,3,2,2,4,5,3,1,2,2,3,0,6,5,0,2,24.4480695,120.7208047,1097
4,新竹縣,44606,縣立太平國小,1,1,1,1,1,1,2,1,1,5,1,3,5,3,2,0,1,1,0,1,1,10,0,1,24.82623,121.118874,137
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,3,4,7,4,3,5,3,3,7,3,2,1,3,1,4,8,1,1,24.82623,121.118874,240
10,嘉義縣,104717,縣立太平國小,1,1,1,0,1,1,1,3,1,1,4,0,0,0,3,1,2,4,1,1,3,8,1,1,24.82623,121.118874,349
7,彰化縣,74674,縣立太平國小,2,2,2,1,2,2,22,17,26,15,17,21,17,9,34,18,16,15,26,10,9,10,1,0,24.82623,121.118874,1143
14,臺東縣,144628,縣立太平國小,1,1,1,1,2,2,11,6,15,16,12,8,14,10,6,12,9,10,10,9,5,13,1,0,24.82623,121.118874,1785
8,南投縣,84624,縣立太平國小,1,1,1,1,1,1,9,5,6,5,8,7,7,4,12,5,6,5,4,2,5,8,1,0,24.82623,121.118874,2310
4,新竹縣,44607,縣立東光國小,1,1,1,1,1,1,3,2,1,1,4,4,3,7,2,2,2,3,7,2,6,5,1,1,22.9914889,120.2299965,138
8,南投縣,84689,縣立東光國小,1,1,1,1,1,1,7,4,4,0,5,8,2,2,3,3,1,3,3,2,5,7,0,1,22.9914889,120.2299965,307
13,屏東縣,134783,縣立東光國小,4,4,6,6,4,5,61,55,59,53,72,76,83,63,57,41,64,46,55,66,23,30,1,3,22.9914889,120.2299965,1299
9,雲林縣,94725,縣立東光國小,1,1,1,1,1,1,2,3,6,1,2,2,2,2,2,1,3,4,3,1,6,6,0,2,22.9914889,120.2299965,1525
4,新竹縣,44608,縣立錦山國小,1,1,1,1,1,1,5,1,3,2,0,2,0,3,7,2,2,5,8,7,4,6,0,2,23.3827368,120.1930311,139
5,苗栗縣,54706,縣立景山國小,1,1,1,1,1,1,2,3,4,1,4,0,3,2,3,0,3,2,4,1,3,10,0,2,23.3827368,120.1930311,1928
