縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
2,宜蘭縣,24607,縣立凱旋國小,3,3,3,3,2,3,41,24,32,30,48,39,46,22,30,25,30,40,40,32,13,18,0,3,24.7244611,121.763175,93
50,高雄市,583604,市立凱旋國小,4,4,4,4,4,2,52,36,50,31,44,45,42,48,46,43,30,20,49,44,9,32,0,6,22.6365449,120.3202835,1455
2,宜蘭縣,24608,縣立黎明國小,10,8,8,9,7,8,140,122,116,102,124,99,121,130,85,100,102,105,120,114,29,61,1,7,24.7519701,121.7642722,94
13,屏東縣,134668,縣立黎明國小,2,2,2,2,3,2,17,24,25,23,25,23,23,28,28,28,19,25,21,29,7,15,0,2,22.68769,120.596565,659
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,4,1,3,1,2,2,0,1,1,2,3,3,4,2,4,7,0,2,23.4387685,120.6044984,2526
2,宜蘭縣,24611,縣立成功國小,6,5,6,5,6,6,77,70,58,74,65,70,68,63,66,69,71,66,68,57,29,40,1,4,24.6709226,121.7687706,97
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,2,1,3,1,4,1,2,1,1,2,1,0,2,1,4,10,0,0,23.576278,119.621541,700
17,基隆市,173613,市立成功國小,2,3,4,4,3,3,28,27,22,35,26,34,25,35,25,22,22,21,28,24,10,26,0,4,25.1260243,121.7385474,739
9,雲林縣,94628,縣立成功國小,1,1,1,1,1,1,2,4,3,1,2,3,4,2,1,0,2,3,3,0,6,6,0,1,23.7092033,120.4313373,750
3,桃園市,34604,市立成功國小,6,7,7,6,7,6,90,73,87,73,105,87,88,71,79,75,72,61,80,53,13,60,0,4,24.9936281,121.3009798,1016
5,苗栗縣,54686,縣立成功國小,1,1,1,1,1,1,3,4,8,5,5,7,1,6,1,6,4,6,3,5,5,7,0,2,24.6323762,120.7624504,1684
14,臺東縣,144663,縣立成功國小,2,2,3,2,2,2,20,15,19,21,17,20,27,21,26,26,20,26,24,28,7,19,1,3,22.7972447,121.0713702,1813
7,彰化縣,74732,縣立成功國小,2,2,2,3,2,3,16,11,17,15,15,18,20,20,12,20,20,22,18,14,7,20,1,2,23.825662,120.544436,2106
1,新北市,14786,市立成功國小,14,12,16,15,15,11,218,183,170,166,221,183,212,184,168,150,153,135,190,152,54,95,3,5,25.0856724,121.457378,2338
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,3,2,2,4,2,4,1,5,4,4,6,4,5,0,6,8,1,1,23.4320624,120.4758709,2512
2,宜蘭縣,24614,縣立竹林國小,4,4,4,5,5,4,46,39,60,43,53,45,68,48,61,48,37,45,59,54,21,33,2,3,24.6886931,121.766069,100
13,屏東縣,134705,縣立竹林國小,1,1,1,1,1,1,3,6,3,4,8,6,3,3,8,3,2,7,8,6,3,9,1,1,22.4640434,120.5331781,695
2,宜蘭縣,24617,縣立蓬萊國小,1,1,1,1,1,1,9,11,11,9,10,4,16,12,10,6,9,3,15,5,4,8,1,1,24.4649455,121.8037754,103
5,苗栗縣,54672,縣立蓬萊國小,1,1,1,1,1,1,5,4,1,5,2,3,2,1,1,3,1,4,2,3,3,9,1,1,24.543385,120.9711041,1672
2,宜蘭縣,24620,縣立南安國小,1,2,2,1,1,1,9,11,17,10,11,18,12,14,15,6,11,8,17,18,8,9,0,2,24.5787002,121.8679132,106
11,臺南市,114657,市立南安國小,3,3,4,4,3,3,27,48,32,40,45,43,47,37,32,39,37,29,46,45,14,22,1,3,23.0981728,120.2249417,644
12,高雄市,124685,市立南安國小,2,2,1,2,2,1,18,16,16,16,9,18,13,20,14,19,15,11,16,15,7,10,1,3,22.7639859,120.2434069,2234
2,宜蘭縣,24622,縣立育英國小,1,1,1,1,1,1,9,6,7,6,9,10,10,10,9,6,8,12,11,14,4,9,0,2,24.7021073,121.7377502,108
5,苗栗縣,54624,縣立育英國小,2,2,2,2,2,2,5,6,3,4,1,6,3,5,15,3,7,5,8,10,9,11,0,1,24.3827081,120.7592405,1081
9,雲林縣,94710,縣立育英國小,1,0,1,1,1,1,3,2,0,0,3,6,2,1,4,1,2,3,3,0,4,6,0,0,23.6224277,120.2784943,1235
7,彰化縣,74681,縣立育英國小,6,5,6,7,6,6,71,101,79,63,63,81,89,79,69,62,74,72,77,62,19,47,1,3,23.9519026,120.5743176,1699
8,南投縣,84617,縣立育英國小,2,2,2,2,1,1,25,14,19,20,18,11,16,19,9,12,10,6,14,18,3,15,1,2,23.962412,120.962037,2303
2,宜蘭縣,24626,縣立大溪國小,1,1,1,1,1,1,8,6,5,10,7,3,3,5,5,3,5,4,6,6,3,12,1,1,24.9357004,121.8869455,112
3,桃園市,34654,市立大溪國小,5,5,5,5,5,4,72,67,76,58,64,70,82,55,54,53,39,52,58,38,20,31,0,5,24.8841623,121.2867336,1615
14,臺東縣,144635,縣立大溪國小,1,1,1,1,1,1,6,0,1,0,3,3,4,1,2,7,9,1,2,2,4,8,1,1,22.461576,120.940749,1790
2,宜蘭縣,24627,縣立大里國小,1,1,1,1,1,1,4,3,7,3,4,5,6,3,5,5,1,9,6,4,6,7,0,2,24.9701032,121.9259986,113
6,臺中市,64705,市立大里國小,4,4,5,5,4,3,56,41,59,52,62,53,52,67,55,47,37,38,64,50,16,32,0,4,24.100547,120.677017,2273
2,宜蘭縣,24631,縣立龍潭國小,2,2,2,3,2,2,11,7,13,14,11,10,13,20,14,9,12,21,18,16,9,16,0,4,24.7794243,121.7449665,117
11,臺南市,114628,市立龍潭國小,5,5,5,5,4,3,61,67,74,61,65,58,64,69,50,38,41,40,60,57,12,37,0,4,23.0334677,120.2677841,617
9,雲林縣,94674,縣立龍潭國小,1,1,1,1,1,1,3,1,2,0,4,1,3,1,3,3,3,3,5,3,4,7,0,1,23.689686,120.2394081,1199
3,桃園市,34722,市立龍潭國小,6,5,7,6,6,6,80,80,72,72,90,89,83,79,71,73,64,45,69,55,13,51,0,4,24.86379,121.21465,2039
2,宜蘭縣,24632,縣立玉田國小,1,1,1,1,1,1,3,5,9,3,7,6,10,6,3,6,8,7,4,5,3,8,0,2,24.796388,121.7906265,118
13,屏東縣,134781,縣立玉田國小,3,2,3,3,3,3,41,46,35,23,40,41,35,33,34,29,32,23,38,42,12,22,0,2,22.7742688,120.4908968,1298
2,宜蘭縣,24633,縣立三民國小,1,1,2,2,1,1,17,3,11,11,21,7,16,15,7,12,10,11,12,18,7,14,0,1,24.8134495,121.7599726,119
7,彰化縣,74608,縣立三民國小,1,1,1,1,1,1,7,5,6,4,4,4,3,5,6,6,5,3,9,5,4,9,1,1,24.08642,120.6044616,541
14,臺東縣,144662,縣立三民國小,2,2,2,2,2,2,12,7,13,11,5,9,13,9,6,6,9,1,7,12,6,18,1,2,23.1015209,121.3716804,1812
15,花蓮縣,154669,縣立三民國小,1,1,1,1,1,1,7,2,4,0,4,7,6,5,7,6,2,1,3,3,6,7,0,2,23.4299043,121.3486995,2664
3,桃園市,34785,市立雙龍國小,6,6,6,6,6,6,83,82,86,90,81,101,90,88,83,77,87,78,89,73,16,49,0,4,24.8572912,121.215179,125
8,南投縣,84731,縣立雙龍國小,1,1,1,1,1,1,6,1,4,6,2,7,2,3,4,5,0,6,1,4,4,10,1,1,23.7854,120.950171,341
3,桃園市,34786,市立龍安國小,9,8,10,9,7,7,125,120,104,102,136,128,120,121,89,88,103,83,127,90,20,66,1,4,24.992206,121.2729161,126
30,臺北市,333601,市立龍安國小,9,8,9,9,8,8,120,124,115,82,135,125,137,123,131,98,119,110,106,125,27,79,2,8,25.0236178,121.5352182,2597
3,桃園市,34788,市立仁和國小,6,6,6,6,6,6,83,99,95,93,100,88,81,103,76,90,99,69,81,78,22,43,0,5,24.898287,121.276406,128
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,3,5,1,1,23.555691,120.7244002,355
11,臺南市,114606,市立仁和國小,1,1,1,1,2,1,12,6,13,10,9,10,6,15,19,16,9,9,5,7,4,8,0,2,22.959976,120.222193,378
13,屏東縣,134704,縣立仁和國小,2,1,2,1,2,2,15,15,4,15,18,13,13,7,21,10,16,15,20,16,3,14,0,2,22.4374733,120.511177,694
9,雲林縣,94645,縣立仁和國小,1,1,1,1,1,1,8,6,7,10,9,7,6,1,5,3,3,4,5,8,5,6,0,2,23.6626037,120.4225617,767
3,桃園市,34789,市立大湖國小,3,3,3,3,3,3,32,29,32,34,38,36,31,46,36,40,26,36,27,41,8,26,0,4,25.0579557,121.3599631,129
30,臺北市,403611,市立大湖國小,4,4,5,4,3,3,65,53,57,65,64,70,48,47,37,37,37,42,47,36,17,31,2,5,25.087545,121.6010775,949
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,7,1,2,5,2,6,7,1,10,2,3,4,5,8,3,12,0,1,24.7456798,120.9334925,1334
12,高雄市,124676,市立大湖國小,3,3,3,3,2,2,44,21,26,32,32,32,45,28,21,28,29,26,34,28,8,20,0,4,22.8876178,120.2440645,1781
4,新竹縣,44602,縣立東安國小,2,2,2,2,1,2,29,18,18,19,18,22,24,20,10,14,24,11,20,29,4,15,0,3,24.7894615,121.1832634,133
3,桃園市,34742,市立東安國小,6,6,5,6,5,5,77,76,73,70,68,62,76,69,58,64,65,55,65,55,18,42,2,2,24.917755,121.250224,2366
4,新竹縣,44604,縣立坪林國小,1,1,1,1,1,1,4,1,4,3,5,9,4,1,2,5,6,2,2,2,2,9,0,2,24.8013218,121.1402576,135
5,苗栗縣,54704,縣立坪林國小,1,1,1,1,1,1,2,0,3,0,0,2,2,3,1,1,1,0,3,0,4,7,0,2,24.560159,120.8214265,1926
4,新竹縣,44605,縣立南和國小,1,1,1,1,1,1,0,2,3,2,6,3,1,5,2,2,4,2,3,2,3,8,0,1,24.809039,121.1203793,136
13,屏東縣,134757,縣立南和國小,1,1,1,1,1,1,10,8,4,5,5,3,4,6,5,5,9,6,9,9,4,7,0,2,22.5519759,120.5487597,873
5,苗栗縣,54641,縣立南和國小,1,1,1,1,1,1,2,1,0,3,2,2,4,5,3,1,2,2,3,0,6,5,0,2,24.4470065,120.7212332,1097
4,新竹縣,44606,縣立太平國小,1,1,1,1,1,1,2,1,1,5,1,3,5,3,2,0,1,1,0,1,1,10,0,1,24.8262202,121.1189021,137
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,3,4,7,4,3,5,3,3,7,3,2,1,3,1,4,8,1,1,23.40556,121.3203853,240
10,嘉義縣,104717,縣立太平國小,1,1,1,0,1,1,1,3,1,1,4,0,0,0,3,1,2,4,1,1,3,8,1,1,23.4518428,120.2554615,349
7,彰化縣,74674,縣立太平國小,2,2,2,1,2,2,22,17,26,15,17,21,17,9,34,18,16,15,26,10,9,10,1,0,23.937799,120.552604,1143
14,臺東縣,144628,縣立太平國小,1,1,1,1,2,2,11,6,15,16,12,8,14,10,6,12,9,10,10,9,5,13,1,0,22.7911704,121.0763256,1785
8,南投縣,84624,縣立太平國小,1,1,1,1,1,1,9,5,6,5,8,7,7,4,12,5,6,5,4,2,5,8,1,0,24.0259973,120.9219531,2310
4,新竹縣,44607,縣立東光國小,1,1,1,1,1,1,3,2,1,1,4,4,3,7,2,2,2,3,7,2,6,5,1,1,24.776808,121.1758374,138
8,南投縣,84689,縣立東光國小,1,1,1,1,1,1,7,4,4,0,5,8,2,2,3,3,1,3,3,2,5,7,0,1,23.8906158,120.9666587,307
13,屏東縣,134783,縣立東光國小,4,4,6,6,4,5,61,55,59,53,72,76,83,63,57,41,64,46,55,66,23,30,1,3,22.4688083,120.4599306,1299
9,雲林縣,94725,縣立東光國小,1,1,1,1,1,1,2,3,6,1,2,2,2,2,2,1,3,4,3,1,6,6,0,2,23.651934,120.271654,1525
4,新竹縣,44608,縣立錦山國小,1,1,1,1,1,1,5,1,3,2,0,2,0,3,7,2,2,5,8,7,4,6,0,2,24.7690939,121.2254113,139
5,苗栗縣,54706,縣立景山國小,1,1,1,1,1,1,2,3,4,1,4,0,3,2,3,0,3,2,4,1,3,10,0,2,24.560159,120.8214265,1928
